"Time","water_level_masl"
1758290400000,2152.8
1758294000000,2152.77
1758297600000,2152.751709
1758301200000,2152.74
1758304800000,2152.7
1758308400000,2152.68
1758312000000,2152.66
1758315600000,2152.64
1758319200000,2152.62
1758322800000,2152.6
1758326400000,2152.58
1758330000000,2152.5317383
1758333600000,2152.53
1758337200000,2152.5
1758340800000,2152.49
1758348000000,2152.49
1758351600000,2152.49
1758355200000,2152.49
1758358800000,2152.49
1758362400000,2152.49
1758366000000,2152.49
1758369600000,2152.49
1758373200000,2152.48
1758376800000,2152.49
1758380400000,2152.4663086
1758384000000,2152.43
1758387600000,2152.4223633
1758391200000,2152.3999023
1758394800000,2152.36
1758398400000,2152.33
1758402000000,2152.31
1758405600000,2152.29
1758409200000,2152.26
1758412800000,2152.24
1758416400000,2152.22
1758420000000,2152.2
1758423600000,2152.21
1758427200000,2152.21
1758445200000,2152.21
1758448800000,2152.21
1758452400000,2152.21
1758456000000,2152.21
1758459600000,2152.21
1758463200000,2152.2
1758466800000,2152.2
1758470400000,2152.19
1758474000000,2152.19
1758477600000,2152.18
1758481200000,2152.16
1758484800000,2152.14
1758488400000,2152.13
1758492000000,2152.11
1758495600000,2152.09
1758499200000,2152.07
1758502800000,2152.06
1758506400000,2152.05
1758510000000,2152.06
1758513600000,2152.07
1758524400000,2152.11
1758528000000,2152.12
1758531600000,2152.12
1758535200000,2152.13
1758538800000,2152.13
1758542400000,2152.13
1758549600000,2152.14
1758553200000,2152.14
1758556800000,2152.14
1758560400000,2152.15
1758564000000,2152.1799316
1758567600000,2152.19
1758571200000,2152.18
1758574800000,2152.18
1758578400000,2152.17
1758582000000,2152.17
1758585600000,2152.16
1758589200000,2152.14
1758592800000,2152.14
1758596400000,2152.14
1758600000000,2152.15
1758607200000,2152.22
1758610800000,2152.23
1758614400000,2152.24
1758618000000,2152.24
1758621600000,2152.24
1758625200000,2152.24
1758628800000,2152.25
1758632400000,2152.26
1758636000000,2152.27
1758639600000,2152.28
1758643200000,2152.29
1758646800000,2152.3
1758650400000,2152.31
1758654000000,2152.32
1758657600000,2152.34
1758661200000,2152.37
1758664800000,2152.39
1758668400000,2152.42
1758672000000,2152.42
1758675600000,2152.42
1758679200000,2152.42
1758682800000,2152.42
1758686400000,2152.43
1758693600000,2152.48
1758697200000,2152.51
1758700800000,2152.5541992
1758704400000,2152.57
1758708000000,2152.6196289
1758711600000,2152.62
1758715200000,2152.66
1758718800000,2152.69
1758722400000,2152.71
1758726000000,2152.7
1758729600000,2152.71
1758733200000,2152.73
1758736800000,2152.73
1758740400000,2152.7302246
1758744000000,2152.71
1758747600000,2152.6862793
1758751200000,2152.67
1758754800000,2152.65
1758758400000,2152.62
1758762000000,2152.6
1758765600000,2152.58
1758769200000,2152.59
1758772800000,2152.62
1758780000000,2152.67
1758783600000,2152.7
1758787200000,2152.73
1758790800000,2152.76
1758794400000,2152.81
1758798000000,2152.85
1758801600000,2152.9
1758805200000,2152.95
1758808800000,2153
1758812400000,2153.03
1758816000000,2153.08
1758819600000,2153.1
1758823200000,2153.14
1758826800000,2153.17
1758830400000,2153.2
1758834000000,2153.22
1758837600000,2153.24
1758841200000,2153.26
1758844800000,2153.28
1758848400000,2153.3
1758852000000,2153.32
1758855600000,2153.36
1758859200000,2153.43
1758866400000,2153.6
1758870000000,2153.69
1758873600000,2153.78
1758877200000,2153.9
1758880800000,2154.01
1758884400000,2154.1
1758888000000,2154.18
1758891600000,2154.25
1758895200000,2154.29
1758898800000,2154.3
1758902400000,2154.2897949
1758906000000,2154.31
1758909600000,2154.29
1758913200000,2154.27
1758916800000,2154.25
1758920400000,2154.23
1758924000000,2154.22
1758927600000,2154.21
1758931200000,2154.19
1758934800000,2154.16
1758938400000,2154.13
1758942000000,2154.11
1758945600000,2154.08
1758952800000,2154.03
1758956400000,2154.02
1758960000000,2154.02
1758963600000,2154.03
1758967200000,2154.03
1758970800000,2154.01
1758974400000,2154.01
1758978000000,2154.01
1758981600000,2153.99
1758985200000,2153.96
1758988800000,2153.92
1758992400000,2153.87
1758996000000,2153.82
1758999600000,2153.76
1759003200000,2153.71
1759006800000,2153.67
1759010400000,2153.64
1759014000000,2153.62
1759017600000,2153.59
1759021200000,2153.57
1759024800000,2153.54
1759028400000,2153.51
1759032000000,2153.48
1759050000000,2153.53
1759053600000,2153.5422363
1759057200000,2153.55
1759060800000,2153.56
1759064400000,2153.57
1759068000000,2153.6086426
1759071600000,2153.5646973
1759075200000,2153.54
1759078800000,2153.52
1759082400000,2153.51
1759086000000,2153.52
1759089600000,2153.54
1759093200000,2153.56
1759096800000,2153.56
1759100400000,2153.56
1759104000000,2153.55
1759107600000,2153.54
1759111200000,2153.52
1759114800000,2153.5
1759118400000,2153.49
1759143600000,2153.43
1759147200000,2153.42
1759150800000,2153.42
1759154400000,2153.42
1759158000000,2153.4
1759161600000,2153.38
1759165200000,2153.35
1759168800000,2153.32
1759172400000,2153.3
1759176000000,2153.27
1759179600000,2153.24
1759183200000,2153.2199707
1759186800000,2153.2
1759190400000,2153.18
1759194000000,2153.16
1759197600000,2153.13
1759201200000,2153.1
1759204800000,2153.09
1759230000000,2153.13
1759233600000,2153.14
1759237200000,2153.15
1759240800000,2153.15
1759244400000,2153.15
1759248000000,2153.15
1759251600000,2153.15
1759255200000,2153.14
1759258800000,2153.12
1759262400000,2153.1
1759266000000,2153.07
1759269600000,2153.04
1759273200000,2153.02
1759276800000,2152.9799805
1759280400000,2152.95
1759284000000,2152.93
1759287600000,2152.95
1759291200000,2152.94
1759316400000,2153.02
1759323600000,2153.03
1759327200000,2153.03
1759330800000,2153.03
1759334400000,2153.04
1759338000000,2153.04
1759341600000,2153.04
1759345200000,2153.04
1759348800000,2153.04
1759352400000,2153.05
1759356000000,2153.06
1759359600000,2153.05
1759363200000,2153.03
1759366800000,2153.03
1759370400000,2152.99
1759374000000,2152.9799805
1759377600000,2152.98
1759388400000,2153.02
1759392000000,2153.03
1759395600000,2153.04
1759399200000,2153.05
1759402800000,2153.06
1759406400000,2153.07
1759410000000,2153.08
1759413600000,2153.09
1759417200000,2153.1
1759420800000,2153.1
1759424400000,2153.11
1759428000000,2153.11
1759431600000,2153.12
1759435200000,2153.14
1759438800000,2153.15
1759442400000,2153.125
1759446000000,2153.17
1759449600000,2153.17
1759453200000,2153.18
1759456800000,2153.19
1759460400000,2153.19
1759464000000,2153.2
1759482000000,2153.22
1759485600000,2153.23
1759489200000,2153.24
1759492800000,2153.25
1759496400000,2153.26
1759507200000,2153.32
1759510800000,2153.34
1759514400000,2153.35
1759518000000,2153.37
1759521600000,2153.4
1759525200000,2153.44
1759528800000,2153.47
1759532400000,2153.49
1759536000000,2153.51
1759539600000,2153.53
1759543200000,2153.54
1759546800000,2153.55
1759550400000,2153.55
1759557600000,2153.55
1759561200000,2153.54
1759564800000,2153.53
1759568400000,2153.53
1759572000000,2153.53
1759575600000,2153.52
1759579200000,2153.52
1759582800000,2153.54
1759586400000,2153.55
1759590000000,2153.56
1759593600000,2153.57
1759597200000,2153.58
1759600800000,2153.59
1759604400000,2153.6
1759608000000,2153.61
1759611600000,2153.61
1759647600000,2153.47
1759651200000,2153.48
1759654800000,2153.49
1759658400000,2153.5
1759662000000,2153.51
1759665600000,2153.52
1759672800000,2153.48
1759676400000,2153.43
1759680000000,2153.38
1759683600000,2153.35
1759687200000,2153.32
1759690800000,2153.31
1759694400000,2153.31
1759698000000,2153.3
1759701600000,2153.29
1759705200000,2153.3007812
1759708800000,2153.28
1759712400000,2153.27
1759716000000,2153.25
1759719600000,2153.23
1759723200000,2153.23
1759730400000,2153.26
1759734000000,2153.28
1759737600000,2153.29
1759741200000,2153.3
1759744800000,2153.31
1759748400000,2153.33
1759752000000,2153.34
1759755600000,2153.35
1759759200000,2153.32
1759762800000,2153.28
1759766400000,2153.2568359
1759770000000,2153.21
1759773600000,2153.1914062
1759777200000,2153.15
1759780800000,2153.13
1759784400000,2153.11
1759788000000,2153.09
1759791600000,2153.06
1759795200000,2153.04
1759798800000,2153.03
1759802400000,2153.02
1759806000000,2153.01
1759809600000,2153.02
1759816800000,2153.03
1759820400000,2153.03
1759824000000,2153.04
1759827600000,2153.05
1759831200000,2153.06
1759834800000,2153.06
1759838400000,2153.06
1759842000000,2153.06
1759845600000,2153.05
1759849200000,2153.03
1759852800000,2153.01
1759856400000,2152.99
1759860000000,2152.95
1759863600000,2152.92
1759867200000,2152.89
1759870800000,2152.86
1759874400000,2152.83
1759878000000,2152.8
1759881600000,2152.78
1759885200000,2152.75
1759888800000,2152.72
1759892400000,2152.69
1759896000000,2152.66
1759903200000,2152.63
1759906800000,2152.63
1759910400000,2152.63
1759914000000,2152.63
1759917600000,2152.63
1759921200000,2152.62
1759924800000,2152.63
1759928400000,2152.62
1760029200000,2152.58
1760032800000,2152.58
1760036400000,2152.57
1760040000000,2152.53
1760043600000,2152.5
1760047200000,2152.47
1760050800000,2152.43
1760054400000,2152.4
1760058000000,2152.38
1760061600000,2152.36
1760065200000,2152.37
1760068800000,2152.38
1760083200000,2152.47
1760086800000,2152.5102539
1760090400000,2152.54
1760094000000,2152.57
1760097600000,2152.58
1760104800000,2152.64
1760108400000,2152.67
1760112000000,2152.7
1760115600000,2152.7077637
1760119200000,2152.72
1760122800000,2152.73
1760126400000,2152.73
1760130000000,2152.72
1760133600000,2152.71
1760137200000,2152.7
1760140800000,2152.69
1760144400000,2152.69
1760148000000,2152.69
1760151600000,2152.7
1760155200000,2152.71
1760162400000,2152.74
1760166000000,2152.79
1760169600000,2152.8181152
1760173200000,2152.88
1760176800000,2152.93
1760180400000,2152.98
1760184000000,2153
1760191200000,2153.1
1760194800000,2153.15
1760198400000,2153.18
1760202000000,2153.21
1760205600000,2153.24
1760209200000,2153.27
1760212800000,2153.3
1760216400000,2153.32
1760220000000,2153.34
1760223600000,2153.3662109
1760227200000,2153.33
1760230800000,2153.3
1760234400000,2153.28
1760238000000,2153.28
1760241600000,2153.3
1760248800000,2153.34
1760252400000,2153.36
1760256000000,2153.38
1760263200000,2153.42
1760266800000,2153.43
1760270400000,2153.44
1760274000000,2153.45
1760277600000,2153.46
1760281200000,2153.46
1760284800000,2153.46
1760288400000,2153.46
1760292000000,2153.47
1760295600000,2153.47
1760299200000,2153.48
1760302800000,2153.49
1760306400000,2153.5
1760310000000,2153.51
1760313600000,2153.5
1760317200000,2153.51
1760320800000,2153.53
1760324400000,2153.54
1760328000000,2153.56
1760335200000,2153.58
1760338800000,2153.59
1760342400000,2153.6
1760346000000,2153.61
1760349600000,2153.62
1760353200000,2153.63
1760356800000,2153.63
1760364000000,2153.63
1760367600000,2153.61
1760371200000,2153.58
1760374800000,2153.54
1760378400000,2153.49
1760382000000,2153.44
1760385600000,2153.41
1760389200000,2153.37
1760392800000,2153.35
1760396400000,2153.33
1760400000000,2153.31
1760403600000,2153.31
1760407200000,2153.31
1760410800000,2153.31
1760414400000,2153.32
1760439600000,2153.36
1760443200000,2153.36
1760450400000,2153.37
1760454000000,2153.37
1760457600000,2153.37
1760461200000,2153.3662109
1760464800000,2153.37
1760490000000,2153.29
1760493600000,2153.27
1760497200000,2153.25
1760500800000,2153.25
1760526000000,2153.34
1760533200000,2153.36
1760536800000,2153.32
1760540400000,2153.29
1760544000000,2153.26
1760547600000,2153.23
1760551200000,2153.19
1760554800000,2153.16
1760558400000,2153.13
1760562000000,2153.1
1760565600000,2153.06
1760569200000,2153.03
1760572800000,2152.9899902
1760576400000,2152.9699707
1760580000000,2152.95
1760583600000,2152.92
1760587200000,2152.88
1760612400000,2152.8395996
1760616000000,2152.81
1760619600000,2152.8
1760623200000,2152.78
1760626800000,2152.76
1760630400000,2152.75
1760634000000,2152.73
1760637600000,2152.71
1760641200000,2152.71
1760644800000,2152.72
1760648400000,2152.73
1760652000000,2152.73
1760655600000,2152.74
1760659200000,2152.71
1760662800000,2152.68
1760666400000,2152.68
1760670000000,2152.67
1760673600000,2152.68
1760680800000,2152.7
1760684400000,2152.7
1760688000000,2152.67
1760691600000,2152.65
1760695200000,2152.64
1760698800000,2152.62
1760706000000,2152.59
1760709600000,2152.58
1760713200000,2152.58
1760716800000,2152.57
1760720400000,2152.57
1760724000000,2152.56
1760727600000,2152.55
1760731200000,2152.54
1760734800000,2152.53
1760738400000,2152.51
1760742000000,2152.5
1760745600000,2152.48
1760749200000,2152.44
1760752800000,2152.43
1760756400000,2152.43
1760760000000,2152.43
1760767200000,2152.49
1760770800000,2152.51
1760774400000,2152.54
1760778000000,2152.57
1760781600000,2152.59
1760785200000,2152.61
1760788800000,2152.63
1760792400000,2152.65
1760796000000,2152.65
1760799600000,2152.65
1760803200000,2152.62
1760806800000,2152.6
1760810400000,2152.57
1760814000000,2152.54
1760817600000,2152.51
1760821200000,2152.48
1760824800000,2152.45
1760828400000,2152.42
1760832000000,2152.39
1760835600000,2152.36
1760839200000,2152.34
1760842800000,2152.33
1760846400000,2152.32
1760853600000,2152.32
1760857200000,2152.31
1760860800000,2152.31
1760864400000,2152.31
1760868000000,2152.32
1760871600000,2152.32
1760875200000,2152.35
1760878800000,2152.37
1760882400000,2152.39
1760886000000,2152.42
1760889600000,2152.44
1760893200000,2152.49
1760896800000,2152.5
1760900400000,2152.53
1760904000000,2152.53
1760907600000,2152.55
1760911200000,2152.56
1760914800000,2152.57
1760918400000,2152.5541992
1760922000000,2152.53
1760925600000,2152.53
1760929200000,2152.54
1760932800000,2152.55
1760940000000,2152.56
1760943600000,2152.57
1760947200000,2152.58
1760950800000,2152.59
1760954400000,2152.59
1760958000000,2152.58
1760965200000,2152.59
1760972400000,2152.58
1760976000000,2152.58
1760979600000,2152.58
1760986800000,2152.58
1760990400000,2152.57
1760994000000,2152.57
1760997600000,2152.56
1761001200000,2152.56
1761004800000,2152.53
1761008400000,2152.5
1761012000000,2152.48
1761015600000,2152.4663086
1761019200000,2152.44
1761026400000,2152.47
1761030000000,2152.49
1761033600000,2152.5
1761037200000,2152.51
1761040800000,2152.5
1761044400000,2152.5
1761048000000,2152.5
1761051600000,2152.5
1761055200000,2152.49
1761058800000,2152.49
1761062400000,2152.48
1761066000000,2152.47
1761069600000,2152.4663086
1761073200000,2152.45
1761076800000,2152.44
1761080400000,2152.43
1761084000000,2152.42
1761087600000,2152.41
1761091200000,2152.41
1761094800000,2152.41
1761105600000,2152.39
1761112800000,2152.4
1761116400000,2152.41
1761120000000,2152.44
1761123600000,2152.46
1761127200000,2152.48
1761130800000,2152.49
1761134400000,2152.5
1761138000000,2152.51
1761141600000,2152.5
1761145200000,2152.49
1761148800000,2152.48
1761152400000,2152.487793
1761156000000,2152.487793
1761159600000,2152.46
1761163200000,2152.45
1761166800000,2152.44
1761170400000,2152.43
1761174000000,2152.42
1761177600000,2152.39
1761181200000,2152.36
1761184800000,2152.34
1761188400000,2152.33
1761192000000,2152.32
1761199200000,2152.3
1761202800000,2152.3
1761206400000,2152.29
1761210000000,2152.26
1761213600000,2152.24
1761217200000,2152.22
1761224400000,2152.17
1761231600000,2152.1
1761235200000,2152.06
1761238800000,2152.02
1761242400000,2152.005127
1761246000000,2152
1761249600000,2152.02
1761253200000,2152.04
1761256800000,2152.06
1761260400000,2152.08
1761264000000,2152.06
1761267600000,2152.04
1761271200000,2152.04
1761274800000,2152.06
1761278400000,2152.09
1761285600000,2152.15
1761289200000,2152.18
1761292800000,2152.1799316
1761296400000,2152.18
1761300000000,2152.17
1761303600000,2152.17
1761307200000,2152.17
1761318000000,2152.17
1761321600000,2152.17
1761325200000,2152.18
1761328800000,2152.18
1761339600000,2152.18
1761343200000,2152.16
1761346800000,2152.15
1761350400000,2152.13
1761354000000,2152.09
1761357600000,2152.04
1761361200000,2152.04
1761364800000,2152.04
1761372000000,2152.07
1761375600000,2152.0930176
1761379200000,2152.11
1761382800000,2152.13
1761386400000,2152.1584473
1761390000000,2152.17
1761393600000,2152.19
1761397200000,2152.21
1761400800000,2152.2099609
1761404400000,2152.2
1761408000000,2152.19
1761411600000,2152.18
1761415200000,2152.17
1761418800000,2152.16
1761422400000,2152.15
1761426000000,2152.14
1761429600000,2152.13
1761433200000,2152.12
1761436800000,2152.1
1761440400000,2152.08
1761444000000,2152.07
1761447600000,2152.08
1761451200000,2152.1
1761458400000,2152.14
1761462000000,2152.1584473
1761465600000,2152.114502
1761469200000,2152.1359863
1761472800000,2152.12
1761476400000,2152.12
1761483600000,2152.11
1761487200000,2152.11
1761490800000,2152.1
1761494400000,2152.09
1761498000000,2152.08
1761501600000,2152.07
1761512400000,2152.05
1761516000000,2152.06
1761519600000,2152.08
1761523200000,2152.09
1761526800000,2152.11
1761530400000,2152.13
1761534000000,2152.15
1761537600000,2152.18
1761562800000,2152.42
1761566400000,2152.44
1761570000000,2152.47
1761573600000,2152.49
1761577200000,2152.5102539
1761580800000,2152.51
1761584400000,2152.51
1761588000000,2152.5
1761591600000,2152.5
1761595200000,2152.5
1761598800000,2152.5
1761606000000,2152.49
1761609600000,2152.49
1761613200000,2152.5
1761616800000,2152.53
1761620400000,2152.56
1761624000000,2152.59
1761649200000,2152.75
1761652800000,2152.77
1761660000000,2152.82
1761663600000,2152.83
1761667200000,2152.85
1761674400000,2152.88
1761678000000,2152.89
1761681600000,2152.91
1761685200000,2152.91
1761688800000,2152.92
1761692400000,2152.92
1761696000000,2152.91
1761699600000,2152.88
1761703200000,2152.86
1761706800000,2152.87
1761710400000,2152.88
1761735600000,2153.08
1761742800000,2153.16
1761746400000,2153.2
1761750000000,2153.24
1761753600000,2153.28
1761757200000,2153.31
1761760800000,2153.34
1761764400000,2153.37
1761768000000,2153.39
1761771600000,2153.41
1761775200000,2153.46
1761778800000,2153.53
1761782400000,2153.57
1761786000000,2153.61
1761789600000,2153.67
1761793200000,2153.73
1761796800000,2153.77
1761804000000,2153.85
1761807600000,2153.88
1761811200000,2153.89
1761814800000,2153.91
1761818400000,2153.91
1761822000000,2153.92
1761836400000,2153.9
1761840000000,2153.9
1761843600000,2153.9
1761847200000,2153.9
1761850800000,2153.89
1761854400000,2153.88
1761858000000,2153.87
1761861600000,2153.86
1761865200000,2153.85
1761868800000,2153.84
1761872400000,2153.83
1761876000000,2153.83
1761879600000,2153.83
1761883200000,2153.82
1761908400000,2153.8
1761915600000,2153.77
1761922800000,2153.75
1761926400000,2153.75
1761930000000,2153.75
1761933600000,2153.75
1761937200000,2153.74
1761940800000,2153.74
1761944400000,2153.73
1761948000000,2153.72
1761951600000,2153.72
1761955200000,2153.72
1761958800000,2153.71
1761962400000,2153.72
1761966000000,2153.72
1761969600000,2153.74
1761976800000,2153.78
1761980400000,2153.81
1761984000000,2153.85
1761987600000,2153.89
1761991200000,2153.94
1761994800000,2153.97
1761998400000,2153.99
1762002000000,2154
1762005600000,2154
1762009200000,2153.99
1762012800000,2153.98
1762016400000,2153.97
1762020000000,2153.95
1762023600000,2153.93
1762027200000,2153.92
1762034400000,2153.9
1762038000000,2153.9
1762041600000,2153.894043
1762045200000,2153.88
1762048800000,2153.8498535
1762052400000,2153.85
1762056000000,2153.84
1762063200000,2153.76
1762066800000,2153.71
1762070400000,2153.65
1762074000000,2153.61
1762077600000,2153.57
1762081200000,2153.53
1762088400000,2153.47
1762092000000,2153.44
1762095600000,2153.41
1762099200000,2153.3662109
1762102800000,2153.35
1762106400000,2153.3007812
1762110000000,2153.29
1762113600000,2153.26
1762117200000,2153.23
1762120800000,2153.2
1762124400000,2153.17
1762128000000,2153.1474609
1762131600000,2153.13
1762135200000,2153.11
1762138800000,2153.09
1762142400000,2153.07
1762149600000,2153.05
1762153200000,2153.04
1762156800000,2153.05
1762160400000,2153.05
1762164000000,2153.05
1762167600000,2153.06
1762171200000,2153.07
1762178400000,2153.08
1762182000000,2153.0808105
1762185600000,2153.07
1762189200000,2153.05
1762192800000,2153.04
1762196400000,2153.03
1762200000000,2153.02
1762203600000,2153
1762207200000,2152.98
1762210800000,2152.98
1762214400000,2152.99
1762218000000,2153
1762221600000,2153.03
1762228800000,2153.1
1762236000000,2153.18
1762239600000,2153.21
1762243200000,2153.25
1762246800000,2153.29
1762250400000,2153.33
1762254000000,2153.36
1762257600000,2153.4
1762261200000,2153.43
1762264800000,2153.47
1762268400000,2153.51
1762272000000,2153.5646973
1762275600000,2153.6
1762279200000,2153.64
1762282800000,2153.66
1762286400000,2153.7
1762290000000,2153.73
1762293600000,2153.76
1762297200000,2153.79
1762300800000,2153.83
1762304400000,2153.8498535
1762308000000,2153.92
1762311600000,2153.95
1762315200000,2153.99
1762322400000,2154.03
1762326000000,2154.07
1762329600000,2154.09
1762333200000,2154.11
1762336800000,2154.12
1762340400000,2154.12
1762344000000,2154.12
1762351200000,2154.12
1762358400000,2154.09
1762362000000,2154.09
1762365600000,2154.09
1762369200000,2154.08
1762372800000,2154.07
1762376400000,2154.07
1762380000000,2154.07
1762383600000,2154.07
1762387200000,2154.08
1762390800000,2154.0913086
1762394400000,2154.14
1762398000000,2154.18
1762401600000,2154.22
1762408800000,2154.25
1762412400000,2154.2458496
1762416000000,2154.2458496
1762419600000,2154.2458496
1762423200000,2154.23
1762426800000,2154.22
1762430400000,2154.21
1762437600000,2154.17
1762441200000,2154.15
1762444800000,2154.14
1762448400000,2154.1
1762452000000,2154.06
1762455600000,2154.02
1762459200000,2153.99
1762462800000,2153.97
1762466400000,2153.94
1762470000000,2153.92
1762473600000,2153.9
1762477200000,2153.87
1762484400000,2153.85
1762488000000,2153.85
1762495200000,2153.85
1762498800000,2153.85
1762502400000,2153.85
1762506000000,2153.85
1762509600000,2153.85
1762513200000,2153.84
1762516800000,2153.84
1762520400000,2153.84
1762524000000,2153.83
1762527600000,2153.8
1762531200000,2153.76
1762534800000,2153.74
1762538400000,2153.74
1762542000000,2153.74
1762545600000,2153.74
1762549200000,2153.74
1762552800000,2153.74
1762556400000,2153.71
1762560000000,2153.66
1762567200000,2153.56
1762574400000,2153.48
1762581600000,2153.47
1762585200000,2153.48
1762588800000,2153.49
1762592400000,2153.51
1762596000000,2153.52
1762599600000,2153.53
1762603200000,2153.54
1762606800000,2153.55
1762610400000,2153.56
1762614000000,2153.57
1762617600000,2153.57
1762621200000,2153.58
1762624800000,2153.59
1762628400000,2153.59
1762632000000,2153.59
1762635600000,2153.59
1762639200000,2153.6
1762642800000,2153.56
1762646400000,2153.52
1762650000000,2153.48
1762653600000,2153.44
1762657200000,2153.4
1762660800000,2153.36
1762668000000,2153.31
1762671600000,2153.28
1762675200000,2153.26
1762678800000,2153.25
1762682400000,2153.26
1762686000000,2153.28
1762693200000,2153.32
1762696800000,2153.34
1762700400000,2153.36
1762704000000,2153.38
1762707600000,2153.38
1762711200000,2153.38
1762714800000,2153.39
1762718400000,2153.4
1762722000000,2153.41
1762725600000,2153.42
1762729200000,2153.43
1762732800000,2153.43
1762736400000,2153.4
1762740000000,2153.38
1762743600000,2153.39
1762747200000,2153.4
1762754400000,2153.42
1762758000000,2153.43
1762761600000,2153.44
1762765200000,2153.45
1762768800000,2153.46
1762772400000,2153.47
1762776000000,2153.48
1762779600000,2153.5
1762783200000,2153.51
1762786800000,2153.53
1762790400000,2153.53
1762794000000,2153.53
1762797600000,2153.51
1762801200000,2153.49
1762804800000,2153.46
1762808400000,2153.43
1762812000000,2153.41
1762815600000,2153.39
1762819200000,2153.36
1762822800000,2153.33
1762826400000,2153.3
1762830000000,2153.28
1762833600000,2153.28
1762840800000,2153.35
1762844400000,2153.38
1762848000000,2153.4
1762851600000,2153.42
1762855200000,2153.44
1762858800000,2153.47
1762862400000,2153.5
1762873200000,2153.55
1762876800000,2153.54
1762880400000,2153.52
1762884000000,2153.51
1762887600000,2153.5
1762891200000,2153.5
1762894800000,2153.5
1762898400000,2153.4980469
1762902000000,2153.48
1762905600000,2153.46
1762909200000,2153.43
1762912800000,2153.4
1762916400000,2153.41
1762920000000,2153.42
1762930800000,2153.46
1762934400000,2153.48
1762938000000,2153.5
1762941600000,2153.51
1762945200000,2153.52
1762948800000,2153.53
1762952400000,2153.54
1762956000000,2153.55
1762959600000,2153.55
1762963200000,2153.54
1762966800000,2153.52
1762970400000,2153.49
1762974000000,2153.45
1762977600000,2153.42
1762981200000,2153.38
1762984800000,2153.36
1762988400000,2153.35
1762992000000,2153.31
1762995600000,2153.28
1762999200000,2153.26
1763002800000,2153.24
1763006400000,2153.22
1763031600000,2153.34
1763038800000,2153.37
1763042400000,2153.36
1763046000000,2153.34
1763049600000,2153.32
1763053200000,2153.3
1763056800000,2153.28
1763060400000,2153.26
1763064000000,2153.23
1763067600000,2153.2
1763071200000,2153.17
1763074800000,2153.15
1763078400000,2153.13
1763082000000,2153.11
1763085600000,2153.1
1763092800000,2153.09
1763118000000,2153.18
1763125200000,2153.18
1763128800000,2153.15
1763136000000,2153.1
1763139600000,2153.07
1763143200000,2153.04
1763146800000,2153.02
1763150400000,2153
1763154000000,2152.98
1763157600000,2152.95
1763161200000,2152.92
1763164800000,2152.9
1763168400000,2152.87
1763172000000,2152.85
1763175600000,2152.84
1763179200000,2152.84
1763190000000,2152.93
1763193600000,2152.96
1763197200000,2152.99
1763200800000,2153.02
1763204400000,2153.05
1763208000000,2153.08
1763211600000,2153.11
1763215200000,2153.14
1763222400000,2153.19
1763226000000,2153.21
1763229600000,2153.23
1763233200000,2153.26
1763236800000,2153.25
1763240400000,2153.25
1763244000000,2153.25
1763251200000,2153.2128906
1763254800000,2153.2
1763258400000,2153.18
1763262000000,2153.1474609
1763265600000,2153.12
1763276400000,2153.18
1763283600000,2153.24
1763287200000,2153.28
1763290800000,2153.3
1763294400000,2153.34
1763298000000,2153.38
1763301600000,2153.4
1763305200000,2153.44
1763308800000,2153.45
1763312400000,2153.45
1763316000000,2153.49
1763319600000,2153.5
1763323200000,2153.52
1763326800000,2153.54
1763330400000,2153.5422363
1763334000000,2153.56
1763337600000,2153.5646973
1763341200000,2153.5861816
1763344800000,2153.6
1763348400000,2153.61
1763352000000,2153.61
1763359200000,2153.6
1763362800000,2153.58
1763366400000,2153.57
1763370000000,2153.55
1763373600000,2153.53
1763377200000,2153.52
1763380800000,2153.49
1763384400000,2153.46
1763388000000,2153.45
1763391600000,2153.44
1763395200000,2153.41
1763398800000,2153.37
1763402400000,2153.33
1763406000000,2153.29
1763409600000,2153.27
1763413200000,2153.25
1763416800000,2153.23
1763420400000,2153.2
1763424000000,2153.16
1763427600000,2153.12
1763431200000,2153.08
1763434800000,2153.06
1763438400000,2153.05
1763445600000,2153.1
1763449200000,2153.12
1763452800000,2153.15
1763456400000,2153.18
1763460000000,2153.2
1763463600000,2153.2353516
1763470800000,2153.27
1763474400000,2153.29
1763478000000,2153.31
1763481600000,2153.29
1763485200000,2153.26
1763488800000,2153.2353516
1763492400000,2153.21
1763496000000,2153.18
1763499600000,2153.16
1763503200000,2153.15
1763506800000,2153.11
1763510400000,2153.09
1763514000000,2153.07
1763517600000,2153.04
1763521200000,2153.02
1763524800000,2153
1763532000000,2152.98
1763535600000,2153
1763539200000,2153.03
1763542800000,2153.07
1763546400000,2153.1
1763550000000,2153.12
1763553600000,2153.13
1763557200000,2153.13
1763560800000,2153.12
1763564400000,2153.11
1763568000000,2153.09
1763571600000,2153.07
1763575200000,2153.05
1763578800000,2153.03
1763582400000,2153.01
1763586000000,2152.98
1763589600000,2152.96
1763593200000,2152.93
1763596800000,2152.9
1763600400000,2152.87
1763604000000,2152.85
1763607600000,2152.89
1763611200000,2152.93
1763643600000,2153.26
1763647200000,2153.29
1763650800000,2153.31
1763654400000,2153.32
1763658000000,2153.34
1763661600000,2153.36
1763665200000,2153.36
1763668800000,2153.37
1763672400000,2153.37
1763676000000,2153.38
1763679600000,2153.39
1763683200000,2153.38
1763686800000,2153.37
1763690400000,2153.37
1763694000000,2153.37
1763697600000,2153.37
